id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2016-83df0984-1,2016,loi78,loi 78,non_renseignee,,SOCIETE D'EXPLOITATION RADIO CHIC (FUN RADIO),SOCIETE D EXPLOITATION RADIO CHIC FUN RADIO,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,99,modalite_non_renseignee|pays_deduit
2016-108475aa-1,2016,loi78,loi 78,non_renseignee,,ASSOCIATION LA VIE ACTIVE,ASSOCIATION LA VIE ACTIVE,CALAIS,62,62,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,100,modalite_non_renseignee|pays_deduit
2016-3d6332e8-1,2016,loi78,loi 78,non_renseignee,,SANOFI AVENTIS FRANCE,SANOFI AVENTIS FRANCE,GENTILLY,94,94,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,101,modalite_non_renseignee|pays_deduit
2016-3d6332e8-2,2016,loi78,loi 78,non_renseignee,,SANOFI AVENTIS FRANCE,SANOFI AVENTIS FRANCE,GENTILLY,94,94,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,102,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-cc6fa544-1,2016,loi78,loi 78,non_renseignee,,HEETCH,HEETCH,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,103,modalite_non_renseignee|pays_deduit
2016-cc6fa544-2,2016,loi78,loi 78,non_renseignee,,HEETCH,HEETCH,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,104,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-c2f0ff2d-1,2016,loi78,loi 78,non_renseignee,,COMMUNE DE RENNES,COMMUNE DE RENNES,RENNES,35,35,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,105,modalite_non_renseignee|pays_deduit
2016-c2f0ff2d-2,2016,loi78,loi 78,non_renseignee,,COMMUNE DE RENNES,COMMUNE DE RENNES,RENNES,35,35,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,106,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-c2f0ff2d-3,2016,loi78,loi 78,non_renseignee,,COMMUNE DE RENNES,COMMUNE DE RENNES,RENNES,35,35,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,107,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-1b0572fa-1,2016,loi78,loi 78,non_renseignee,,AMPLEMENT,AMPLEMENT,BOULOGNE BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,108,modalite_non_renseignee|pays_deduit
2016-b2b511b8-1,2016,loi78,loi 78,non_renseignee,,BLIZZARD ENTERTAINMENT SAS,BLIZZARD ENTERTAINMENT SAS,VERSAILLES,78,78,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,109,modalite_non_renseignee|pays_deduit
2016-b0ab7464-1,2016,loi78,loi 78,non_renseignee,,W.M.G,W M G,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,110,modalite_non_renseignee|pays_deduit
2016-60aa84b8-1,2016,loi78,loi 78,non_renseignee,,W.M.G (APPLICATION GOSSIP),W M G APPLICATION GOSSIP,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,111,modalite_non_renseignee|pays_deduit
2016-60aa84b8-2,2016,loi78,loi 78,non_renseignee,,W.M.G (APPLICATION GOSSIP),W M G APPLICATION GOSSIP,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,112,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-52346cc9-1,2016,loi78,loi 78,non_renseignee,,STAROFSERVICE,STAROFSERVICE,COURBEVOIE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,113,modalite_non_renseignee|pays_deduit
2016-38612925-1,2016,loi78,loi 78,non_renseignee,,NDA CONCEPT,NDA CONCEPT,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,114,modalite_non_renseignee|pays_deduit
2016-e8b2ea2c-1,2016,loi78,loi 78,non_renseignee,,POLE EMPLOI,POLE EMPLOI,SAINT QUENTIN,02,02,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,115,modalite_non_renseignee|pays_deduit
2016-bb2660c8-1,2016,loi78,loi 78,non_renseignee,,PARTI-SOCIALISTE.FR,PARTI SOCIALISTE FR,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,116,modalite_non_renseignee|pays_deduit
2016-9ea61a1c-1,2016,loi78,loi 78,non_renseignee,,GROUPE INP,GROUPE INP,GRENOBLE,38,38,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,117,modalite_non_renseignee|pays_deduit
2016-04fcd684-1,2016,loi78,loi 78,non_renseignee,,RATP,RATP,PARIS,75,75,FR,,transports,transports,Transport,8491f743__OpenCNIL_liste_controles_2016.csv,118,modalite_non_renseignee|pays_deduit
2016-ae542d74-1,2016,loi78,loi 78,non_renseignee,,COMMUNE D'ORSAY,COMMUNE D ORSAY,ORSAY,91,91,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,119,modalite_non_renseignee|pays_deduit
2016-88936212-1,2016,loi78,loi 78,non_renseignee,,ALPTIS ASSURANCES,ALPTIS ASSURANCES,LYON,69,69,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,120,modalite_non_renseignee|pays_deduit
2016-725cf6b1-1,2016,loi78,loi 78,non_renseignee,,CRM SERVICES - filiale SNCF MOBILITES,CRM SERVICES FILIALE SNCF MOBILITES,LA DEFENSE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,121,modalite_non_renseignee|pays_deduit
2016-75ef8c18-1,2016,loi78,loi 78,non_renseignee,,CENTRE DE RETENTION ADMINISTRATIVE LE MESNIL AMELOT 2 et 3,CENTRE DE RETENTION ADMINISTRATIVE LE MESNIL AMELOT 2 ET 3,LE MESNIL AMELOT,77,77,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,122,modalite_non_renseignee|organisme_multiligne|pays_deduit
2016-6d93bc74-2,2016,loi78,loi 78,non_renseignee,,MEDIA PRISME,MEDIA PRISME,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,124,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-b9c7810b-1,2016,loi78,loi 78,non_renseignee,,ITEMA,ITEMA,ANDERNOS LES BAINS,33,33,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,125,modalite_non_renseignee|pays_deduit
2016-ac66afad-1,2016,loi78,loi 78,non_renseignee,,MUTUELLE GENERALE SANTE,MUTUELLE GENERALE SANTE,BAGNOLET,93,93,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,126,modalite_non_renseignee|pays_deduit
2016-ad92e2d0-1,2016,loi78,loi 78,non_renseignee,,EMPIRE PARIS,EMPIRE PARIS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,127,modalite_non_renseignee|pays_deduit
2016-feb4ddf9-1,2016,loi78,loi 78,non_renseignee,,CARTEGIE,CARTEGIE,BRUGES,33,33,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,128,modalite_non_renseignee|pays_deduit
2016-cd33e43e-1,2016,loi78,loi 78,non_renseignee,,GROUPE CARTEGIE,GROUPE CARTEGIE,STRASBOURG,67,67,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,129,modalite_non_renseignee|pays_deduit
2016-ee940ccd-1,2016,loi78,loi 78,non_renseignee,,ASSOCIATION GENERATIONS SERVICES,ASSOCIATION GENERATIONS SERVICES,MARSEILLE,13,13,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,130,modalite_non_renseignee|pays_deduit
2016-6d93bc74-3,2016,loi78,loi 78,non_renseignee,,MEDIA PRISME,MEDIA PRISME,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,131,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-8fbf48aa-1,2016,loi78,loi 78,non_renseignee,,FREE-DOM' RESEAU,FREE DOM RESEAU,NANTES,44,44,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,132,modalite_non_renseignee|pays_deduit
2016-7d3521c4-1,2016,loi78,loi 78,non_renseignee,,OZZEO,OZZEO,TOULOUSE,31,31,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,133,modalite_non_renseignee|pays_deduit
2016-be07b54a-1,2016,loi78,loi 78,non_renseignee,,SOCIETE PETIT-FILS,SOCIETE PETIT FILS,BOULOGNE BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,134,modalite_non_renseignee|pays_deduit
2016-eb76ae7b-1,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,135,modalite_non_renseignee|pays_deduit
2016-05e546ea-1,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,EVREUX,27,27,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,136,modalite_non_renseignee|pays_deduit
2016-05e546ea-2,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,EVREUX,27,27,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,137,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-05e546ea-3,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,EVREUX,27,27,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,138,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-05e546ea-4,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,EVREUX,27,27,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,139,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-eb76ae7b-2,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,140,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-eb76ae7b-3,2016,loi78,loi 78,non_renseignee,,CAISSE NATIONALE DE L'ASSURANCE MALADIE DES TRAVAILLEURS SALARIES -SNIIRAM,CAISSE NATIONALE DE L ASSURANCE MALADIE DES TRAVAILLEURS SALARIES SNIIRAM,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,141,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-2e6b10e2-1,2016,loi78,loi 78,non_renseignee,,EUROPE 1 TELECOMPAGNIE,EUROPE 1 TELECOMPAGNIE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,142,modalite_non_renseignee|pays_deduit
2016-e0464564-2,2016,loi78,loi 78,non_renseignee,,NEXTRADIOTV,NEXTRADIOTV,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,143,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-c9a5d208-1,2016,loi78,loi 78,non_renseignee,,CCN RADIO (SKYROCK),CCN RADIO SKYROCK,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,144,modalite_non_renseignee|pays_deduit
2016-a3fe8b7d-1,2016,loi78,loi 78,non_renseignee,,TOOL-FITNESS.COM,TOOL FITNESS COM,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,145,modalite_non_renseignee|pays_deduit
2016-37a69782-1,2016,loi78,loi 78,non_renseignee,,SERENI DOM,SERENI DOM,VALENCE,26,26,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,146,modalite_non_renseignee|pays_deduit
2016-cf84707d-1,2016,loi78,loi 78,non_renseignee,,PREFECTURE DU MAINE ET LOIRE,PREFECTURE DU MAINE ET LOIRE,ANGERS,49,49,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,147,modalite_non_renseignee|pays_deduit
2016-3f7b7fc9-1,2016,loi78,loi 78,non_renseignee,,PREFECTURE DE POLICE (FINIADA),PREFECTURE DE POLICE FINIADA,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,148,modalite_non_renseignee|organisme_multiligne|pays_deduit
2016-f68738c0-1,2016,loi78,loi 78,non_renseignee,,EGO FINANCES (FINIADA),EGO FINANCES FINIADA,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,150,modalite_non_renseignee|organisme_multiligne|pays_deduit
2016-f4301130-1,2016,loi78,loi 78,non_renseignee,,ENEDIS,ENEDIS,COURBEVOIE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,152,modalite_non_renseignee|pays_deduit
2016-2c256110-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR DE L'OUTRE MER ET DES COLLECTIVITES TERRITORIALES,MINISTERE DE L INTERIEUR DE L OUTRE MER ET DES COLLECTIVITES TERRITORIALES,NANTERRE,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,153,modalite_non_renseignee|pays_deduit
2016-80488962-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR-SERVICE DES TECHNOLOGIES ET DES SYSTEMES D'INFORMATION,MINISTERE DE L INTERIEUR SERVICE DES TECHNOLOGIES ET DES SYSTEMES D INFORMATION,ISSY LES MOULINEAUX,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,154,modalite_non_renseignee|pays_deduit
2016-46c847bc-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR-SERVICE DES TECHNOLOGIES ET DES SYSTEMES D'INFORMATION,MINISTERE DE L INTERIEUR SERVICE DES TECHNOLOGIES ET DES SYSTEMES D INFORMATION,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,155,modalite_non_renseignee|pays_deduit
2016-099035a3-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR - DIRECTION GENERALE DE LA POLICE NATIONALE - DIRECTION CENTRALE DE LA POLICE JUDICIAIRE - DIVISION DES RELATIONS INTERNATIONALES,MINISTERE DE L INTERIEUR DIRECTION GENERALE DE LA POLICE NATIONALE DIRECTION CENTRALE DE LA POLICE JUDICIAIRE DIVISION DES RELATIONS INTERNATIONALES,NANTERRE,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,156,modalite_non_renseignee|pays_deduit
2016-70015608-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR - SOUS DIRECTION DE LA POLICE TECHNIQUE ET SCIENTIFIQUE,MINISTERE DE L INTERIEUR SOUS DIRECTION DE LA POLICE TECHNIQUE ET SCIENTIFIQUE,ECULLY,69,69,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,157,modalite_non_renseignee|pays_deduit
2016-496b06de-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DE L'INTERIEUR - BUREAU SIRENE,MINISTERE DE L INTERIEUR BUREAU SIRENE,NANTERRE,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,158,modalite_non_renseignee|pays_deduit
2016-c5e97920-1,2016,loi78,loi 78,non_renseignee,,COMMUNE DE SANNOIS,COMMUNE DE SANNOIS,SANNOIS,95,95,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,159,modalite_non_renseignee|pays_deduit
2016-91954b87-1,2016,loi78,loi 78,non_renseignee,,KANGOUROUGE,KANGOUROUGE,MARSEILLE,13,13,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,8491f743__OpenCNIL_liste_controles_2016.csv,160,modalite_non_renseignee|pays_deduit
2016-bd321344-1,2016,loi78,loi 78,non_renseignee,,BANIJAY PRODUCTIONS FRANCE,BANIJAY PRODUCTIONS FRANCE,BOULOGNE BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,161,modalite_non_renseignee|pays_deduit
2016-e5c017eb-1,2016,loi78,loi 78,non_renseignee,,STUDIO 89 PRODUCTIONS,STUDIO 89 PRODUCTIONS,NEUILLY SUR SEINE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,162,modalite_non_renseignee|pays_deduit
2016-e5c017eb-2,2016,loi78,loi 78,non_renseignee,,STUDIO 89 PRODUCTIONS,STUDIO 89 PRODUCTIONS,NEUILLY SUR SEINE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,163,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-99124953-1,2016,loi78,loi 78,non_renseignee,,FEDERATION FRANCAISE DE PETANQUE ET DE JEU PROVENCAL (FFPJP),FEDERATION FRANCAISE DE PETANQUE ET DE JEU PROVENCAL FFPJP,MARSEILLE,13,13,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,164,modalite_non_renseignee|pays_deduit
2016-b0986afa-1,2016,loi78,loi 78,non_renseignee,,FREMANTLE MEDIA FRANCE,FREMANTLE MEDIA FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,165,modalite_non_renseignee|pays_deduit
2016-5efe72a6-1,2016,loi78,loi 78,non_renseignee,,OUICAR,OUICAR,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,166,modalite_non_renseignee|pays_deduit
2016-bbe1388b-1,2016,loi78,loi 78,non_renseignee,,MINISTERE DES AFFAIRES ETRANGERES - CONTRÔLE DU SYSTÈME D'INFORMATION SUR LES VISAS (VIS),MINISTERE DES AFFAIRES ETRANGERES CONTROLE DU SYSTEME D INFORMATION SUR LES VISAS VIS,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,8491f743__OpenCNIL_liste_controles_2016.csv,167,modalite_non_renseignee|pays_deduit
2016-c1f4f5b8-1,2016,loi78,loi 78,non_renseignee,,LA GROSSE EQUIPE,LA GROSSE EQUIPE,BOULOGNE BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,168,modalite_non_renseignee|pays_deduit
2016-989efc7b-1,2016,loi78,loi 78,non_renseignee,,AH PRODUCTION,AH PRODUCTION,BOULOGNE BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,169,modalite_non_renseignee|pays_deduit
2016-5157297c-1,2016,loi78,loi 78,non_renseignee,,BIEN A LA MAISON,BIEN A LA MAISON,LEVALLOIS PERRET,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,170,modalite_non_renseignee|pays_deduit
2016-b05e69a0-1,2016,loi78,loi 78,non_renseignee,,HELPLING FRANCE,HELPLING FRANCE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,171,modalite_non_renseignee|pays_deduit
2016-177da514-1,2016,loi78,loi 78,non_renseignee,,UBISOFT ENTERTAINMENT SA,UBISOFT ENTERTAINMENT SA,MONTREUIL,93,93,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,172,modalite_non_renseignee|pays_deduit
2016-61215411-1,2016,loi78,loi 78,non_renseignee,,ZENLY,ZENLY,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,173,modalite_non_renseignee|pays_deduit
2016-0b5a9e5d-1,2016,loi78,loi 78,non_renseignee,,02 DEVELOPPEMENT,02 DEVELOPPEMENT,LE MANS,72,72,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,174,modalite_non_renseignee|pays_deduit
2016-eedb0fe2-1,2016,loi78,loi 78,non_renseignee,,CHOUETTES SERVICES,CHOUETTES SERVICES,DIJON,21,21,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,175,modalite_non_renseignee|pays_deduit
2016-f8e51216-1,2016,loi78,loi 78,non_renseignee,,MUTUELLE KLESIA SAINT GERMAIN,MUTUELLE KLESIA SAINT GERMAIN,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,8491f743__OpenCNIL_liste_controles_2016.csv,176,modalite_non_renseignee|pays_deduit
2016-e4bec0f5-1,2016,loi78,loi 78,non_renseignee,,FIGAROMEDIAS,FIGAROMEDIAS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,177,modalite_non_renseignee|pays_deduit
2016-e4bec0f5-2,2016,loi78,loi 78,non_renseignee,,FIGAROMEDIAS,FIGAROMEDIAS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,178,modalite_non_renseignee|pays_deduit|ligne_dupliquee
2016-a54ffa28-1,2016,loi78,loi 78,non_renseignee,,1000MERCIS,1000MERCIS,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,179,modalite_non_renseignee|pays_deduit
2016-70879731-1,2016,loi78,loi 78,non_renseignee,,ORACLE,ORACLE,COLOMBES,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,180,modalite_non_renseignee|pays_deduit
2016-a4d70685-1,2016,loi78,loi 78,non_renseignee,,EXPERIAN FRANCE,EXPERIAN FRANCE,COURBEVOIE,92,92,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,181,modalite_non_renseignee|pays_deduit
2016-640d148b-1,2016,loi78,loi 78,non_renseignee,,INSTITUT D'ETUDES POLITIQUES DE PARIS,INSTITUT D ETUDES POLITIQUES DE PARIS,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,182,modalite_non_renseignee|pays_deduit
2016-96d82034-1,2016,loi78,loi 78,non_renseignee,,APPLICATION KNOCKIN,APPLICATION KNOCKIN,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,183,modalite_non_renseignee|pays_deduit
2016-feedebc5-1,2016,loi78,loi 78,non_renseignee,,WEBORAMA,WEBORAMA,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,184,modalite_non_renseignee|pays_deduit
2016-a727374d-1,2016,loi78,loi 78,non_renseignee,,CHANGE.ORG WORLDWIDE LIMITED,CHANGE ORG WORLDWIDE LIMITED,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,185,modalite_non_renseignee|pays_deduit
2016-0780cb89-1,2016,loi78,loi 78,non_renseignee,,FAMILY SPHERE,FAMILY SPHERE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,186,modalite_non_renseignee|pays_deduit
2016-f727c44b-1,2016,loi78,loi 78,non_renseignee,,DATA XU,DATA XU,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,187,modalite_non_renseignee|pays_deduit
2016-166b110f-1,2016,loi78,loi 78,non_renseignee,,TRADE DESK,TRADE DESK,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,188,modalite_non_renseignee|pays_deduit
2016-a76822bb-1,2016,loi78,loi 78,non_renseignee,,"CENTRO INC ""SITE SCOUT""",CENTRO INC SITE SCOUT,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,189,modalite_non_renseignee|pays_deduit
2016-4d722e2e-1,2016,loi78,loi 78,non_renseignee,,RADIUM ONE,RADIUM ONE,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,190,modalite_non_renseignee|pays_deduit
2016-71e52032-1,2016,loi78,loi 78,non_renseignee,,INSTITUT SUPERIEUR DE COMMUNICATION ET PUBLICITE (ISCOM),INSTITUT SUPERIEUR DE COMMUNICATION ET PUBLICITE ISCOM,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,8491f743__OpenCNIL_liste_controles_2016.csv,191,modalite_non_renseignee|pays_deduit
2016-7cbd6a6a-1,2016,loi78,loi 78,non_renseignee,,CRITEO,CRITEO,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,192,modalite_non_renseignee|pays_deduit
2016-7cbd6a6a-2,2016,loi78,loi 78,non_renseignee,,CRITEO,CRITEO,PARIS,75,75,FR,,commerce,commerce,Commerce,8491f743__OpenCNIL_liste_controles_2016.csv,193,modalite_non_renseignee|pays_deduit|ligne_dupliquee
